6841_88294_000027_000001,2.21
6841_88294_000023_000000,1.91
6841_88294_000004_000003,4.41
6841_88294_000004_000001,6.78
6841_88294_000044_000003,5.66
6841_88294_000010_000001,2.36
6841_88294_000058_000001,2.419958333333333
6841_88294_000068_000000,5.399958333333333
6841_88294_000003_000002,4.61
6841_88294_000044_000000,4.21
6841_88294_000041_000002,3.84
6841_88294_000027_000002,2.81
6841_88294_000003_000007,2.56
6841_88294_000015_000000,1.66
6841_88294_000065_000004,1.35
6841_88294_000061_000000,3.7900416666666668
6841_88294_000037_000000,3.58
6841_88294_000031_000002,6.1
6841_88294_000003_000005,4.06
5543_27761_000002_000000,0.88
5543_27761_000004_000001,1.98
5543_27761_000004_000006,2.3
5543_27761_000004_000007,2.94
5543_27761_000005_000000,4.1
5543_27761_000005_000001,1.94
5543_27761_000006_000000,5.44
5543_27761_000007_000000,7.8
5543_27761_000008_000001,9.86
5543_27761_000009_000000,5.88
5543_27761_000009_000001,3.61
5543_27761_000009_000002,3.54
5543_27761_000009_000003,2.58
5543_27761_000013_000000,6.02
5543_27761_000013_000001,7.28
5543_27761_000015_000000,5.35
5543_27761_000022_000000,6.11
5543_27761_000022_000001,3.28
5543_27761_000023_000000,13.27
5543_27761_000023_000001,5.16
5543_27761_000024_000000,2.54
5543_27761_000024_000001,10.31
5543_27761_000024_000002,3.83
5543_27761_000027_000000,8.36
5543_27761_000027_000002,4.65
5543_27761_000027_000003,3.91
5543_27761_000028_000000,3.13
5543_27761_000029_000000,1.48
5543_27761_000029_000001,4.42
5543_27761_000030_000000,1.58
5543_27761_000032_000000,2.4
5543_27761_000032_000001,1.06
5543_27761_000037_000000,3.8400416666666666
5543_27761_000038_000000,5.27
5543_27761_000039_000000,5.470041666666667
5543_27761_000043_000000,5.830041666666666
5543_27761_000045_000000,2.81
5543_27761_000046_000000,5.75
5543_27761_000046_000001,1.7099583333333332
5543_27761_000050_000000,5.460041666666666
5543_27761_000053_000000,2.56
5543_27761_000056_000000,6.5
5543_27761_000057_000000,6.42
5543_27761_000058_000001,2.2199583333333335
5543_27761_000059_000000,5.010041666666667
5543_27761_000060_000000,2.82
5543_27761_000061_000000,4.96
5543_27761_000061_000001,10.66
5543_27761_000065_000000,4.349958333333333
5543_27761_000067_000000,3.94
5543_27761_000068_000000,1.16
5543_27761_000068_000002,6.37
5543_27761_000068_000004,8.760041666666666
5543_27761_000074_000001,2.62
5543_27761_000075_000000,4.33
5543_27761_000076_000003,3.22
5543_27761_000076_000004,4.14
5543_27761_000077_000000,3.669958333333333
5543_27761_000077_000003,5.78
5543_27761_000077_000004,3.93
5543_27761_000078_000000,3.15
5543_27761_000080_000000,1.9600416666666667
5543_27761_000080_000001,7.380041666666667
5543_27761_000081_000000,6.05
5543_27761_000083_000000,3.7199583333333335
5543_27761_000083_000001,3.61
5543_27761_000088_000001,1.2800416666666667
5543_27761_000088_000002,1.8199583333333333
5543_27761_000088_000003,14.440041666666668
5543_27761_000089_000001,9.76
5543_27761_000089_000002,3.029916666666667
5543_27761_000093_000000,5.939958333333333
5543_27761_000093_000002,4.98
5543_27761_000093_000003,2.1699166666666665
5543_27761_000095_000001,1.2999166666666666
5543_27761_000100_000000,7.040041666666666
5543_27761_000101_000001,1.2699166666666666
5543_27761_000104_000000,0.5400416666666666
5543_27761_000105_000002,7.2199583333333335
5543_27761_000106_000000,2.13
5543_27761_000106_000002,1.11
5543_27761_000107_000000,5.22
5543_27761_000110_000001,3.8100416666666668
5543_27761_000112_000001,1.39
5543_27761_000113_000003,1.2800416666666667
5543_27761_000114_000001,8.63
5543_27761_000117_000000,0.48
5543_27761_000119_000001,3.5
5543_27761_000119_000002,6.519916666666667
5543_27761_000120_000000,1.6900416666666667
5543_27761_000122_000001,4.420041666666667
5543_27761_000124_000000,5.4500416666666665
5543_27761_000019_000000,1.23
5543_27761_000049_000000,7.24
5543_27761_000010_000001,19.5
5543_27761_000121_000000,6.9
5543_27761_000076_000001,5.93
5543_27761_000027_000001,11.44
5543_27761_000052_000001,2.0999583333333334
5543_27761_000017_000001,2.56
5543_27761_000086_000000,3.6000833333333335
5543_27761_000095_000000,4.930041666666667
5543_27761_000092_000000,5.909916666666667
5543_27761_000111_000001,1.8199583333333333
5543_27761_000011_000000,10.33
5543_27761_000028_000001,10.59
5543_27761_000112_000000,3.7699166666666666
5543_27761_000068_000003,7.740083333333334
5543_27761_000017_000000,6.74
5543_27761_000103_000000,3.4399583333333332
5543_27761_000034_000000,2.1700416666666666
5543_27761_000042_000000,2.98
5543_27761_000050_000001,2.350041666666667
5543_27761_000028_000003,7.18
5543_27761_000041_000000,4.78
5543_27761_000033_000000,5.4
5543_27761_000040_000000,2.19
5543_27761_000077_000001,5.140041666666667
5543_27761_000042_000001,1.14
5543_27761_000062_000000,10.1
5543_27761_000004_000002,3.74
5543_27761_000051_000000,3.26
5543_27761_000107_000001,2.279916666666667
5543_27761_000083_000002,2.23
5543_27761_000066_000001,1.0099166666666666
5543_27761_000108_000000,5.65
5543_27761_000105_000000,4.3300833333333335
5543_27761_000009_000004,11.96
5543_27761_000113_000001,5.939958333333333
5543_27761_000010_000000,5.43
5543_27761_000006_000001,5.87
5543_27761_000102_000000,3.88
5543_27761_000011_000001,5.53
5543_27761_000054_000001,2.36
5543_27761_000011_000002,3.92
5543_27761_000069_000001,2.19
5543_27761_000115_000000,4.36
5543_27761_000058_000000,4.979958333333333
5543_27761_000089_000000,6.51
5543_27761_000122_000000,1.74
5543_27761_000004_000005,3.95
5543_27761_000011_000003,6.95
5543_27761_000080_000002,7.819916666666667
5543_27761_000106_000001,1.23
5543_27761_000091_000000,8.770041666666666
5543_27761_000073_000001,12.550083333333333
5543_27761_000123_000000,3.23
5543_27761_000118_000000,2.5
5543_27761_000064_000000,5.44
2506_11267_000003_000001,11.06
2506_11267_000009_000011,1.1800833333333334
2506_11267_000011_000000,11.159958333333334
2506_11267_000001_000000,3.15
2506_11267_000005_000002,2.79
2506_11267_000008_000002,18.01
2506_11267_000002_000000,9.33
2506_11267_000010_000001,10.859958333333333
2506_11267_000009_000001,5.39
2506_11267_000009_000007,1.44
2506_11267_000005_000003,4.96
2506_169427_000002_000000,9.89
2506_169427_000002_000002,25.08
2506_169427_000010_000000,3.83
2506_169427_000011_000000,8.84
2506_169427_000013_000001,1.9000416666666666
2506_13150_000003_000000,1.49
2506_13150_000008_000000,1.65
2506_13150_000009_000005,0.91
2506_13150_000010_000000,1.47
2506_13150_000028_000000,24.630041666666667
2506_13150_000004_000000,3.24
2506_13150_000012_000000,3.88
2506_13150_000008_000001,0.84
2506_13150_000010_000001,3.44
2506_13150_000005_000000,12.6
2506_13150_000022_000000,4.24
2506_13150_000008_000002,0.99
2506_13150_000024_000000,3.38
2506_11278_000015_000000,0.98
2506_11278_000007_000001,4.53
2506_11278_000010_000000,9.7
2506_11278_000006_000005,4.02
2506_11278_000006_000001,5.25
2506_11278_000020_000000,14.529958333333333
2506_11278_000007_000005,4.83
2506_11278_000003_000001,11.52
2506_11278_000015_000001,6.3
2506_11278_000016_000001,5.85
2506_11278_000019_000001,2.93
2506_11278_000006_000004,3.16
2506_11278_000011_000000,3.59
2506_11278_000007_000007,2.26
2506_11278_000002_000000,7.83
8173_294714_000000_000001,1.17
8173_294714_000001_000000,5.72
8173_294714_000003_000000,2.83
8173_294714_000012_000000,3.47
8173_294714_000013_000003,5.23
8173_294714_000015_000000,1.57
8173_294714_000016_000000,2.17
8173_294714_000016_000004,7.41
8173_294714_000017_000000,1.72
8173_294714_000017_000003,4.55
8173_294714_000022_000000,2.68
8173_294714_000024_000000,1.71
8173_294714_000025_000003,5.93
8173_294714_000025_000004,7.79
8173_294714_000026_000001,4.15
8173_294714_000027_000001,8.87
8173_294714_000027_000002,17.83
8173_294714_000029_000001,6.48
8173_294714_000031_000001,4.62
8173_294714_000034_000001,5.91
8173_294714_000036_000000,2.32
8173_294714_000036_000001,1.4
8173_294714_000037_000005,5.24
8173_294714_000013_000002,1.71
8173_294714_000016_000006,4.13
8173_294714_000033_000000,7.71
8173_294714_000026_000000,1.26
8173_294714_000014_000000,2.99
8173_294714_000013_000006,2.44
8173_294714_000018_000000,4.91
8173_294714_000019_000001,1.04
8173_294714_000021_000001,1.36
8173_294714_000013_000005,9.12
8173_294714_000016_000005,1.66
8173_294714_000015_000001,1.82
8173_294714_000015_000009,7.35
8173_294714_000019_000000,3.6
8173_294714_000037_000002,3.62
8173_294714_000006_000000,3.18
8173_294714_000013_000004,5.92
8173_294714_000028_000001,5.47
8173_294714_000015_000004,2.55
8173_294714_000002_000001,3.3
8173_294714_000009_000000,4.77
8173_294714_000023_000003,1.6
8173_294714_000015_000010,4.26
8173_294714_000016_000001,5.79
8173_294714_000038_000001,3.09
8173_294714_000002_000000,2.83
8173_294714_000023_000002,0.7
8173_294714_000029_000002,6.76
8173_294714_000020_000000,4.34
8173_294714_000034_000000,1.98
8173_294714_000027_000000,7.99
8173_294714_000023_000000,5.36
8173_294714_000017_000002,2.13
8173_294714_000018_000001,5.84
8173_294714_000029_000000,1.96
8173_294714_000037_000003,9.9
8173_294714_000032_000000,4.63
8173_294714_000034_000002,3.49
8173_294714_000037_000000,4.44
8173_294714_000031_000000,2.48
8173_294714_000023_000004,3.49
8173_294714_000025_000001,11.06
8173_294714_000004_000000,2.27
8173_294714_000021_000000,3.46
8173_294714_000035_000000,4.86
8173_294714_000030_000000,2.24
8173_294714_000013_000001,6.77
8173_294714_000011_000000,3.25
8173_294714_000025_000002,6.14
8173_294714_000017_000001,2.02
8173_294714_000037_000001,3.99
8173_294714_000015_000002,3.28
8173_294714_000036_000003,2.36
8173_294714_000025_000000,0.58
8173_294714_000013_000000,2.75
8173_294714_000005_000000,2.79
8173_294714_000038_000002,6.88
8173_294714_000015_000008,5.13
8173_294714_000006_000001,9.48
8173_294714_000010_000000,3.41
6467_94831_000000_000000,2.01
6467_94831_000000_000001,4.3
6467_94831_000004_000001,1.59
6467_94831_000006_000000,2.15
6467_94831_000006_000002,1.8
6467_94831_000008_000000,5.83
6467_94831_000010_000002,6.61
6467_94831_000012_000003,1.3
6467_94831_000013_000000,2.3
6467_94831_000014_000000,2.26
6467_94831_000015_000000,2.38
6467_94831_000016_000000,5.89
6467_94831_000019_000000,0.68
6467_94831_000020_000000,0.86
6467_94831_000022_000002,3.84
6467_94831_000028_000000,1.21
6467_94831_000029_000000,0.5
6467_94831_000033_000001,5.0
6467_94831_000035_000000,1.96
6467_94831_000001_000001,2.87
6467_94831_000021_000000,2.64
6467_94831_000031_000001,3.34
6467_94831_000022_000001,3.43
6467_94831_000004_000000,5.44
6467_94831_000020_000001,1.4
6467_94831_000024_000001,0.8
6467_94831_000004_000002,5.69
6467_94831_000030_000000,2.26
6467_94831_000035_000001,2.39
6467_94831_000002_000001,6.35
6467_94831_000038_000000,5.35
6467_94831_000002_000000,7.17
6467_62797_000002_000002,15.02
6467_62797_000001_000001,12.09
6467_62797_000002_000005,9.82
6467_62797_000002_000004,4.34
6467_62797_000001_000005,5.27
6467_62797_000001_000008,9.79
6467_62797_000001_000002,10.48
6467_62797_000002_000009,12.11
6467_56885_000015_000001,3.41
6467_56885_000012_000001,5.8
6467_56885_000012_000002,1.21
6467_97061_000003_000001,7.67
6467_97061_000007_000000,16.17
6467_97061_000009_000000,16.02
6467_97061_000010_000000,5.36
6467_97061_000013_000001,15.88
6467_97061_000016_000001,3.05
6467_97061_000016_000002,8.05
6467_97061_000017_000000,9.42
6467_97061_000021_000001,6.07
6467_97061_000023_000000,3.01
6467_97061_000001_000002,6.23
6467_97061_000001_000003,11.18
6467_97061_000016_000000,7.5
6467_97061_000000_000000,15.52
6467_97061_000003_000002,6.15
6467_97061_000022_000000,8.68
1651_136854_000002_000002,3.41
1651_136854_000007_000004,5.25
1651_136854_000010_000000,3.37
1651_136854_000010_000006,0.56
1651_136854_000014_000002,11.93
1651_136854_000015_000001,3.319916666666667
1651_136854_000018_000000,1.48
1651_136854_000026_000001,8.25
1651_136854_000030_000000,4.42
1651_136854_000045_000002,16.6
1651_136854_000046_000004,8.419916666666667
1651_136854_000047_000000,1.9699583333333333
1651_136854_000048_000000,1.2099583333333332
1651_136854_000053_000000,2.49
1651_136854_000054_000000,0.62
1651_136854_000062_000002,2.9799583333333333
1651_136854_000069_000012,25.289916666666667
1651_136854_000073_000000,8.550041666666667
1651_136854_000073_000002,17.700083333333332
1651_136854_000073_000005,13.400041666666667
1651_136854_000073_000007,11.88
1651_136854_000008_000000,2.34
1651_136854_000007_000002,3.46
1651_136854_000036_000000,5.659958333333333
1651_136854_000004_000001,20.09
1651_136854_000014_000001,7.25
1651_136854_000030_000001,5.44
1651_136854_000056_000001,15.310041666666667
1651_136854_000046_000005,8.839958333333334
1651_136854_000050_000000,4.310041666666667
1651_136854_000073_000001,13.39
1651_136854_000057_000000,2.4399583333333332
1651_136854_000045_000000,9.400041666666667
1651_136854_000045_000003,12.179958333333333
1651_136854_000073_000008,3.26
1651_136854_000016_000000,4.13
1651_136854_000025_000009,3.19
1651_136854_000007_000003,10.68
1651_136854_000038_000000,5.12
1651_136854_000062_000003,4.12
1651_136854_000025_000003,1.78
1651_136854_000025_000007,1.1500416666666666
1651_136854_000064_000006,2.14
1651_136854_000025_000001,4.390041666666667
1651_136854_000026_000000,8.69
1651_136854_000017_000000,3.2000416666666665
1255_138279_000005_000001,14.55
1255_138279_000005_000002,7.68
1255_138279_000007_000003,5.51
1255_138279_000010_000000,6.04
1255_138279_000012_000000,0.46
1255_138279_000014_000003,3.68
1255_138279_000016_000000,12.5
1255_138279_000018_000001,2.52
1255_138279_000019_000000,0.79
1255_138279_000020_000000,3.09
1255_138279_000023_000000,2.7
1255_138279_000028_000000,1.02
1255_138279_000029_000001,0.72
1255_138279_000030_000000,1.06
1255_138279_000030_000001,2.21
1255_138279_000031_000000,1.1600416666666666
1255_138279_000034_000000,1.6700416666666666
1255_138279_000036_000002,3.1599583333333334
1255_138279_000038_000000,1.4900833333333334
1255_138279_000041_000000,2.759916666666667
1255_138279_000045_000001,0.8799166666666667
1255_138279_000045_000003,2.55
1255_138279_000046_000000,1.0400416666666668
1255_138279_000048_000001,2.69
1255_138279_000049_000000,0.97
1255_138279_000050_000000,1.31
1255_138279_000055_000001,3.160041666666667
1255_138279_000058_000000,0.5999583333333334
1255_138279_000066_000002,0.6400416666666666
1255_138279_000023_000001,0.91
1255_138279_000051_000000,1.5500833333333333
1255_138279_000065_000002,1.0099166666666666
1255_138279_000067_000000,2.0100416666666665
1255_138279_000006_000000,21.79
1255_138279_000059_000000,0.61
1255_138279_000060_000001,1.43
1255_138279_000007_000002,12.88
1255_138279_000009_000001,3.73
1255_138279_000066_000000,0.5
1255_138279_000013_000000,4.25
1255_138279_000052_000000,0.4199583333333333
1255_138279_000049_000001,1.7300416666666667
1255_138279_000039_000000,2.9699583333333335
1255_138279_000065_000000,1.3199166666666666
1255_138279_000056_000000,0.7800416666666666
1255_138279_000040_000000,0.96
1255_138279_000025_000000,3.17
1255_138279_000056_000001,0.62
1255_138279_000042_000000,0.48995833333333333
1255_138279_000004_000001,9.98
1255_138279_000033_000000,1.4000416666666666
1255_138279_000061_000000,1.62
1255_138279_000002_000000,16.26
1255_138279_000035_000000,1.6000416666666666
1255_138279_000062_000000,0.9
1255_138279_000068_000001,1.7099583333333332
1255_138279_000003_000000,28.61
1255_138279_000011_000001,2.66
1255_138279_000022_000000,10.47
1255_138279_000001_000000,3.91
1255_138279_000012_000004,0.52
1255_138279_000060_000000,0.7399583333333334
1255_138279_000054_000000,0.9
1255_138279_000052_000001,0.74
1255_138279_000032_000000,1.3400416666666666
1255_138279_000024_000000,2.88
1255_138279_000026_000000,4.7
1255_138279_000056_000002,1.7
1255_138279_000029_000000,1.42
1255_138279_000068_000000,2.74
1255_138279_000063_000001,2.5
1255_138279_000012_000002,0.44
1255_138279_000030_000003,1.1399583333333334
1255_138279_000021_000000,4.66
1255_138279_000036_000000,1.0899583333333334
1255_138279_000024_000001,1.77
1255_138279_000043_000000,0.9799583333333334
1255_138279_000036_000001,3.05
1255_138279_000008_000001,2.35
1255_138279_000008_000002,7.76
1255_138279_000045_000000,0.75
1255_138279_000044_000000,1.2899583333333333
1255_138279_000011_000000,8.04
1255_138279_000037_000000,1.6800833333333334
1255_138279_000004_000000,7.02
1255_138279_000014_000004,4.5
1255_138279_000065_000005,2.2800416666666665
1255_138279_000047_000000,4.16
1255_138279_000064_000000,2.3800416666666666
1255_138279_000008_000000,9.04
1255_138279_000014_000002,4.35
1255_138279_000014_000000,2.51
1255_138279_000065_000004,1.67
1255_138279_000010_000001,4.26
1255_138279_000045_000002,1.36
1255_90413_000000_000001,2.47
1255_90413_000001_000001,0.95
1255_90413_000002_000001,8.42
1255_90413_000002_000003,0.93
1255_90413_000002_000005,2.0
1255_90413_000003_000000,0.82
1255_90413_000004_000001,8.63
1255_90413_000005_000000,3.59
1255_90413_000008_000001,4.91
1255_90413_000008_000003,4.38
1255_90413_000009_000000,4.53
1255_90413_000014_000000,0.58
1255_90413_000019_000000,0.86
1255_90413_000021_000000,1.21
1255_90413_000021_000001,3.41
1255_90413_000022_000001,1.71
1255_90413_000023_000001,6.26
1255_90413_000024_000000,5.07
1255_90413_000024_000001,1.98
1255_90413_000027_000000,3.81
1255_90413_000029_000000,3.59
1255_90413_000029_000001,10.56
1255_90413_000030_000002,1.44
1255_90413_000032_000002,10.460041666666667
1255_90413_000033_000000,6.63
1255_90413_000036_000001,1.6600416666666666
1255_90413_000037_000000,6.26
1255_90413_000028_000001,1.39
1255_90413_000012_000000,0.68
1255_90413_000025_000000,1.1
1255_90413_000022_000000,1.15
1255_90413_000008_000002,8.14
1255_90413_000011_000000,2.5
1255_90413_000007_000002,5.07
1255_90413_000034_000002,5.29
1255_90413_000033_000001,5.23
1255_90413_000006_000001,5.23
1255_90413_000002_000002,11.5
1255_90413_000031_000001,8.44
1255_90413_000018_000000,1.9
1255_90413_000015_000000,2.74
1255_90413_000035_000001,5.25
1255_90413_000017_000000,5.75
1255_90413_000034_000001,5.229958333333333
1255_90413_000032_000000,5.69
1255_90413_000020_000002,5.45
1255_90413_000007_000000,4.85
1255_90413_000023_000002,2.43
1255_90413_000011_000001,13.44
1255_90413_000020_000001,3.33
1255_90413_000004_000002,7.63
1255_90413_000000_000002,14.63
1255_90413_000032_000001,11.34
1255_90413_000035_000003,10.409958333333334
1255_74899_000001_000000,1.89
1255_74899_000002_000000,2.49
1255_74899_000003_000000,2.31
1255_74899_000003_000001,8.16
1255_74899_000005_000000,5.76
1255_74899_000006_000000,2.29
1255_74899_000006_000001,2.36
1255_74899_000007_000000,2.84
1255_74899_000009_000000,2.43
1255_74899_000009_000001,1.43
1255_74899_000009_000002,1.78
1255_74899_000009_000003,3.91
1255_74899_000009_000006,4.78
1255_74899_000010_000000,4.28
1255_74899_000011_000000,1.99
1255_74899_000011_000004,1.94
1255_74899_000011_000006,3.71
1255_74899_000011_000009,5.74
1255_74899_000011_000010,2.27
1255_74899_000011_000011,3.76
1255_74899_000012_000000,1.73
1255_74899_000012_000001,8.38
1255_74899_000017_000000,3.8
1255_74899_000020_000000,0.51
1255_74899_000020_000001,3.3
1255_74899_000020_000002,3.27
1255_74899_000020_000003,4.43
1255_74899_000020_000004,4.53
1255_74899_000020_000006,3.26
1255_74899_000020_000009,2.25
1255_74899_000021_000000,1.58
1255_74899_000022_000000,4.96
1255_74899_000022_000002,12.13
1255_74899_000024_000000,4.09
1255_74899_000024_000001,5.24
1255_74899_000024_000003,3.82
1255_74899_000027_000000,2.08
1255_74899_000027_000001,4.31
1255_74899_000029_000002,11.15
1255_74899_000029_000003,2.17
1255_74899_000029_000004,2.0399583333333333
1255_74899_000029_000005,4.839958333333334
1255_74899_000029_000008,2.4
1255_74899_000030_000000,1.2200416666666667
1255_74899_000031_000000,1.16
1255_74899_000031_000001,2.2800416666666665
1255_74899_000032_000000,1.54
1255_74899_000033_000001,3.109958333333333
1255_74899_000034_000000,1.93
1255_74899_000036_000000,1.26
1255_74899_000038_000000,3.0200416666666667
1255_74899_000039_000001,2.7899583333333333
1255_74899_000040_000000,1.5799583333333334
1255_74899_000040_000001,1.52
1255_74899_000040_000002,2.31
1255_74899_000040_000004,2.08
1255_74899_000041_000000,1.7200416666666667
1255_74899_000042_000000,2.2300416666666667
1255_74899_000043_000000,0.7999583333333333
1255_74899_000044_000002,2.6399583333333334
1255_74899_000045_000000,3.3200416666666666
1255_74899_000046_000000,0.84
1255_74899_000047_000001,9.489958333333334
1255_74899_000023_000000,3.53
1255_74899_000028_000000,6.79
1255_90407_000002_000001,6.18
1255_90407_000004_000000,5.78
1255_90407_000005_000000,5.4
1255_90407_000005_000001,4.02
1255_90407_000006_000000,9.69
1255_90407_000006_000001,5.95
1255_90407_000007_000000,5.67
1255_90407_000009_000000,0.96
1255_90407_000013_000002,2.51
1255_90407_000015_000000,1.06
1255_90407_000016_000000,0.6
1255_90407_000016_000002,3.95
1255_90407_000018_000000,2.27
1255_90407_000020_000002,1.93
1255_90407_000022_000000,1.55
1255_90407_000023_000000,0.36
1255_90407_000025_000001,1.6
1255_90407_000025_000003,2.37
1255_90407_000027_000000,1.42
1255_90407_000028_000002,7.03
1255_90407_000030_000000,2.77
1255_90407_000031_000001,0.96
1255_90407_000031_000002,1.05
1255_90407_000033_000001,2.88
1255_90407_000033_000002,0.98
1255_90407_000033_000003,2.26
1255_90407_000036_000000,2.84
1255_90407_000037_000000,5.44
1255_90407_000037_000002,4.96
1255_90407_000038_000000,14.58
1255_90407_000038_000002,2.72
1255_90407_000039_000001,9.41
1255_90407_000039_000002,6.76
1255_90407_000040_000000,14.12
1255_90407_000042_000001,2.93
1255_90407_000045_000000,1.44
1255_90407_000045_000001,9.87
1255_90407_000046_000000,1.9799583333333333
1255_90407_000048_000001,4.76
1255_90407_000049_000001,4.240083333333334
1255_90407_000049_000003,3.56
1255_90407_000051_000001,1.8599583333333334
1255_90407_000053_000000,4.860083333333334
1255_90407_000001_000000,8.26
1255_90407_000020_000001,0.59
1255_90407_000052_000001,12.08
1255_90407_000013_000000,0.73
1255_90407_000040_000002,5.69
1255_90407_000017_000000,0.61
1255_90407_000021_000000,5.33
1255_90407_000026_000000,1.32
1255_90407_000043_000001,6.54
1255_90407_000011_000000,2.57
1255_90407_000044_000001,10.19
1255_90407_000003_000000,11.57
1255_90407_000017_000001,3.56
1255_90407_000014_000000,0.94
1255_90407_000021_000001,2.24
1255_90407_000031_000000,2.37
1255_90407_000008_000000,1.56
1255_90407_000016_000001,4.26
1255_90407_000042_000000,15.7
1255_90407_000013_000001,2.5
1255_90407_000017_000002,1.31
1255_90407_000017_000003,3.93
1255_90407_000012_000001,2.27
1255_90407_000034_000003,2.17
1255_90407_000034_000002,6.34
1255_90407_000049_000004,5.029958333333333
1255_90407_000049_000000,6.01
1255_90407_000034_000001,13.07
1255_90407_000018_000001,3.35
1255_90407_000038_000003,15.41
1255_90407_000002_000000,4.13
1255_90407_000019_000000,2.02
1255_90407_000035_000000,2.4
6455_66379_000010_000002,1.01
6455_66379_000011_000000,1.79
6455_66379_000014_000003,3.87
6455_66379_000016_000001,5.32
6455_66379_000025_000000,1.66
6455_66379_000027_000000,1.28
6455_66379_000028_000002,5.35
6455_66379_000032_000000,1.06
6455_66379_000001_000000,0.79
6455_66379_000020_000002,1.94
6455_66379_000013_000000,1.89
6455_66379_000030_000000,1.28
6455_67803_000000_000001,1.57
6455_67803_000001_000000,0.88
6455_67803_000002_000000,3.36
6455_67803_000002_000001,1.88
6455_67803_000003_000000,1.93
6455_67803_000005_000000,1.33
6455_67803_000006_000000,4.51
6455_67803_000006_000003,13.02
6455_67803_000007_000000,2.54
6455_67803_000009_000000,1.77
6455_67803_000011_000000,6.46
6455_67803_000012_000001,1.12
6455_67803_000013_000001,3.15
6455_67803_000014_000000,2.1
6455_67803_000014_000002,9.31
6455_67803_000014_000003,10.32
6455_67803_000014_000004,7.39
6455_67803_000014_000005,2.19
6455_67803_000014_000007,1.5
6455_67803_000016_000002,3.31
6455_67803_000016_000003,6.74
6455_67803_000016_000004,3.71
6455_67803_000017_000001,0.61
6455_67803_000017_000002,0.75
6455_67803_000020_000000,1.48
6455_67803_000020_000001,0.76
6455_67803_000023_000000,5.53
6455_67803_000027_000000,1.9
6455_67803_000027_000001,1.18
6455_67803_000028_000000,1.84
6455_67803_000031_000000,1.49
6455_67803_000031_000001,7.33
6455_67803_000033_000000,11.6
6455_67803_000034_000009,0.8
6455_67803_000036_000000,4.55
6455_67803_000038_000000,0.91
6455_67803_000038_000001,0.88
6455_67803_000023_000001,1.4
6455_67803_000002_000002,4.08
6455_67803_000021_000000,3.27
6455_67803_000025_000000,1.28
6455_67803_000006_000004,4.02
6455_67803_000025_000001,2.12
6455_67803_000014_000008,1.92
6455_67803_000012_000000,0.83
6455_67803_000016_000000,2.41
6455_67804_000005_000006,3.16
6455_67804_000005_000008,0.81
6455_67804_000017_000000,2.88
6455_67804_000044_000002,2.39
6455_67804_000046_000000,2.09
6455_67804_000050_000000,2.37
6455_67804_000036_000003,1.85
6455_67804_000046_000003,1.49
6455_67804_000040_000000,2.81
6455_67804_000014_000000,6.01
6455_67804_000043_000000,3.25
6455_67804_000036_000000,2.54
6455_67804_000007_000000,3.14
6455_67804_000012_000001,1.61
6455_67804_000027_000000,1.52
6455_67804_000018_000000,1.0
6455_67804_000037_000000,2.65
6455_67804_000004_000000,4.57
6455_67804_000057_000000,1.58
6455_67804_000007_000001,1.2
6455_67804_000037_000001,1.32
6455_67804_000024_000002,1.27
6455_67804_000055_000000,2.07
6455_67804_000020_000000,3.25
6455_67804_000021_000000,3.34
6455_67804_000039_000000,2.72
6455_67804_000026_000001,2.89
6455_67804_000044_000000,0.98
6455_67804_000036_000001,2.29
6455_67804_000053_000001,1.47
6455_67804_000034_000001,1.99
6455_67804_000003_000000,2.0
6455_67804_000027_000001,3.36
6455_67804_000011_000000,1.18
6455_67804_000017_000001,0.7
6455_67804_000030_000000,5.0
6455_67804_000013_000000,3.22
6455_67804_000036_000004,1.31
6455_67804_000035_000000,1.45
6455_67804_000012_000000,2.18
6455_67804_000010_000000,4.67
6455_67804_000034_000000,2.99
6455_67804_000004_000001,2.42
6455_67804_000044_000001,1.29
6455_67804_000016_000001,4.77
6455_67804_000005_000005,2.56
6455_67804_000036_000005,3.13
6455_67804_000000_000001,3.74
4153_61735_000001_000000,1.14
4153_61735_000003_000000,2.83
4153_61735_000003_000001,6.72
4153_61735_000004_000000,6.1
4153_61735_000006_000000,11.83
4153_61735_000007_000000,12.69
4153_61735_000008_000000,13.66
4153_61735_000009_000000,8.97
4153_61735_000010_000000,2.56
4153_61735_000011_000002,9.13
4153_61735_000012_000000,12.03
4153_61735_000017_000000,9.31
4153_61735_000019_000000,25.28
4153_61735_000020_000001,6.88
4153_61735_000022_000000,15.28
4153_61735_000022_000003,7.86
4153_61735_000022_000004,3.57
4153_61735_000022_000006,3.83
4153_61735_000022_000008,2.4
4153_61735_000023_000000,14.36
4153_61735_000025_000000,11.88
4153_61735_000026_000000,5.42
4153_61735_000010_000002,4.42
4153_61735_000002_000000,1.61
4153_61735_000003_000002,12.56
4153_61735_000017_000001,10.01
4153_61735_000028_000000,8.51
4153_61735_000030_000000,14.730041666666667
4153_61735_000022_000009,0.71
4153_61735_000021_000000,2.41
4153_61735_000024_000000,10.42
4153_61735_000027_000000,11.44
4153_185072_000002_000011,5.770041666666667
1701_141760_000001_000000,10.59
1701_141760_000003_000000,5.66
1701_141760_000003_000001,10.78
1701_141760_000003_000004,12.35
1701_141760_000003_000007,2.57
1701_141760_000004_000000,2.9
1701_141760_000010_000000,12.93
1701_141760_000013_000002,1.95
